Year,Sex,Age,Cohort,N/Q_NDC_IP,N/Q_DC_PP,N/Q_DC_Tjp,Exp_life,Exp_life2,Inh_gain,Inh_gain2
2129.0,0.0,95.0,2034.0,3.38,3.58,3.6,3.52,4.36,1.214335,1.185883
2129.0,1.0,95.0,2034.0,3.03,3.24,3.26,3.14,4.02,1.25554,1.219691
2129.0,2.0,95.0,2034.0,3.66,3.87,3.9,3.83,4.63,1.182517,1.158386
2130.0,0.0,96.0,2034.0,3.04,3.21,3.23,3.16,3.98,1.263821,1.232749
2130.0,1.0,96.0,2034.0,2.71,2.89,2.9,2.81,3.68,1.320648,1.279918
2130.0,2.0,96.0,2034.0,3.29,3.46,3.49,3.43,4.21,1.223179,1.196874
2131.0,0.0,97.0,2034.0,2.75,2.88,2.9,2.85,3.65,1.326223,1.293018
2131.0,1.0,97.0,2034.0,2.46,2.59,2.61,2.54,3.4,1.40049,1.355528
2131.0,2.0,97.0,2034.0,2.96,3.1,3.12,3.07,3.84,1.277763,1.249204
2132.0,0.0,98.0,2034.0,2.52,2.62,2.63,2.6,3.4,1.386048,1.354042
2132.0,1.0,98.0,2034.0,2.27,2.37,2.38,2.34,3.2,1.470523,1.427042
2132.0,2.0,98.0,2034.0,2.68,2.79,2.8,2.78,3.52,1.33597,1.307172
2133.0,0.0,99.0,2034.0,2.33,2.4,2.41,2.4,3.18,1.442736,1.414987
2133.0,1.0,99.0,2034.0,2.12,2.2,2.21,2.18,3.05,1.517557,1.481767
2133.0,2.0,99.0,2034.0,2.45,2.53,2.54,2.53,3.25,1.401766,1.375194
2134.0,0.0,100.0,2034.0,2.16,2.21,2.22,2.22,2.98,1.5399,1.516256
2134.0,1.0,100.0,2034.0,1.98,2.03,2.04,2.03,2.89,1.623076,1.592737
2134.0,2.0,100.0,2034.0,2.26,2.32,2.33,2.32,3.03,1.497867,1.474078
2135.0,0.0,101.0,2034.0,2.07,2.12,2.13,2.13,2.89,1.537688,1.514176
2135.0,1.0,101.0,2034.0,1.91,1.96,1.97,1.96,2.83,1.623076,1.592737
2135.0,2.0,101.0,2034.0,2.15,2.21,2.22,2.21,2.93,1.497867,1.474078
2136.0,0.0,102.0,2034.0,1.93,1.97,1.98,1.98,2.72,1.535541,1.512147
2136.0,1.0,102.0,2034.0,1.8,1.84,1.85,1.84,2.7,1.623076,1.592737
2136.0,2.0,102.0,2034.0,2.0,2.04,2.05,2.04,2.74,1.497867,1.474078
2137.0,0.0,103.0,2034.0,1.72,1.74,1.75,1.75,2.43,1.533461,1.510173
2137.0,1.0,103.0,2034.0,1.62,1.65,1.65,1.64,2.45,1.623076,1.592737
2137.0,2.0,103.0,2034.0,1.76,1.79,1.79,1.79,2.43,1.497867,1.474078
2138.0,0.0,104.0,2034.0,1.37,1.39,1.39,1.39,1.96,1.531451,1.508259
2138.0,1.0,104.0,2034.0,1.31,1.33,1.34,1.33,2.01,1.623076,1.592737
2138.0,2.0,104.0,2034.0,1.4,1.41,1.41,1.41,1.93,1.497867,1.474078
2139.0,0.0,105.0,2034.0,0.84,0.84,0.84,0.84,1.19,1.529515,1.506406
2139.0,1.0,105.0,2034.0,0.82,0.82,0.82,0.82,1.26,1.623076,1.592737
2139.0,2.0,105.0,2034.0,0.84,0.85,0.85,0.85,1.17,1.497867,1.474078
2096.0,0.0,61.0,2035.0,24.48,24.86,25.8,31.43,32.15,1.001223,1.001317
2096.0,1.0,61.0,2035.0,24.0,24.4,25.32,30.65,31.36,1.001422,1.001532
2096.0,2.0,61.0,2035.0,24.98,25.33,26.31,32.24,32.98,1.001013,1.001091
2097.0,0.0,62.0,2035.0,23.89,24.29,25.19,30.46,31.19,1.001376,1.001468
2097.0,1.0,62.0,2035.0,23.41,23.84,24.7,29.7,30.41,1.001597,1.001703
2097.0,2.0,62.0,2035.0,24.4,24.76,25.7,31.27,32.01,1.001145,1.001221
2098.0,0.0,63.0,2035.0,23.3,23.72,24.58,29.51,30.24,1.00153,1.001608
2098.0,1.0,63.0,2035.0,22.81,23.26,24.09,28.74,29.47,1.001749,1.001843
2098.0,2.0,63.0,2035.0,23.81,24.19,25.09,30.31,31.05,1.0013,1.001362
2099.0,0.0,64.0,2035.0,22.7,23.14,23.95,28.55,29.29,1.001685,1.001735
2099.0,1.0,64.0,2035.0,22.21,22.68,23.46,27.79,28.53,1.001994,1.002054
2099.0,2.0,64.0,2035.0,23.21,23.62,24.47,29.35,30.1,1.001362,1.001402
2100.0,0.0,65.0,2035.0,22.09,22.55,23.32,27.6,28.35,1.001883,1.00191
2100.0,1.0,65.0,2035.0,21.6,22.09,22.83,26.85,27.59,1.002167,1.002195
2100.0,2.0,65.0,2035.0,22.6,23.03,23.84,28.39,29.14,1.001587,1.001613
2101.0,0.0,66.0,2035.0,21.48,21.96,22.68,26.65,27.41,1.002062,1.002052
2101.0,1.0,66.0,2035.0,20.98,21.49,22.19,25.9,26.66,1.002408,1.002396
2101.0,2.0,66.0,2035.0,21.99,22.44,23.2,27.43,28.2,1.001699,1.001693
2102.0,0.0,67.0,2035.0,20.86,21.35,22.04,25.7,26.47,1.002271,1.002222
2102.0,1.0,67.0,2035.0,20.36,20.89,21.55,24.96,25.73,1.002593,1.002536
2102.0,2.0,67.0,2035.0,21.37,21.84,22.56,26.48,27.25,1.001934,1.001894
2103.0,0.0,68.0,2035.0,20.23,20.74,21.39,24.76,25.54,1.002638,1.002539
2103.0,1.0,68.0,2035.0,19.73,20.28,20.9,24.03,24.8,1.003011,1.002898
2103.0,2.0,68.0,2035.0,20.75,21.23,21.91,25.53,26.3,1.002247,1.002165
2104.0,0.0,69.0,2035.0,19.59,20.13,20.74,23.82,24.61,1.002871,1.002711
2104.0,1.0,69.0,2035.0,19.1,19.66,20.24,23.1,23.88,1.003283,1.0031
2104.0,2.0,69.0,2035.0,20.12,20.62,21.25,24.58,25.37,1.00244,1.002305
2105.0,0.0,70.0,2035.0,18.96,19.51,20.08,22.89,23.68,1.003192,1.002962
2105.0,1.0,70.0,2035.0,18.45,19.04,19.58,22.17,22.97,1.003643,1.003381
2105.0,2.0,70.0,2035.0,19.48,20.0,20.59,23.64,24.43,1.002721,1.002526
2106.0,0.0,71.0,2035.0,18.31,18.88,19.41,21.96,22.76,1.003417,1.003116
2106.0,1.0,71.0,2035.0,17.81,18.41,18.91,21.25,22.06,1.00405,1.003694
2106.0,2.0,71.0,2035.0,18.83,19.37,19.93,22.7,23.5,1.002758,1.002516
2107.0,0.0,72.0,2035.0,17.66,18.24,18.73,21.03,21.85,1.003992,1.003568
2107.0,1.0,72.0,2035.0,17.16,17.77,18.24,20.33,21.15,1.004587,1.004097
2107.0,2.0,72.0,2035.0,18.18,18.73,19.25,21.76,22.57,1.003373,1.003019
2108.0,0.0,73.0,2035.0,17.0,17.59,18.05,20.12,20.94,1.004435,1.003901
2108.0,1.0,73.0,2035.0,16.5,17.12,17.56,19.42,20.25,1.0051,1.00448
2108.0,2.0,73.0,2035.0,17.52,18.08,18.57,20.84,21.65,1.003744,1.003301
2109.0,0.0,74.0,2035.0,16.34,16.94,17.37,19.2,20.03,1.004811,1.004157
2109.0,1.0,74.0,2035.0,15.84,16.47,16.88,18.52,19.36,1.005433,1.004692
2109.0,2.0,74.0,2035.0,16.86,17.43,17.88,19.91,20.73,1.004165,1.003603
2110.0,0.0,75.0,2035.0,15.67,16.28,16.68,18.29,19.13,1.005465,1.004638
2110.0,1.0,75.0,2035.0,15.17,15.81,16.18,17.62,18.47,1.00621,1.005268
2110.0,2.0,75.0,2035.0,16.19,16.77,17.19,18.99,19.82,1.004692,1.003986
2111.0,0.0,76.0,2035.0,14.99,15.62,15.98,17.39,18.24,1.006059,1.005047
2111.0,1.0,76.0,2035.0,14.49,15.15,15.49,16.72,17.58,1.006891,1.005743
2111.0,2.0,76.0,2035.0,15.51,16.1,16.49,18.08,18.91,1.005197,1.004329
2112.0,0.0,77.0,2035.0,14.31,14.94,15.27,16.49,17.35,1.00673,1.005513
2112.0,1.0,77.0,2035.0,13.81,14.47,14.78,15.84,16.71,1.007691,1.006299
2112.0,2.0,77.0,2035.0,14.83,15.43,15.78,17.17,18.01,1.005737,1.004702
2113.0,0.0,78.0,2035.0,13.63,14.26,14.56,15.6,16.46,1.00789,1.006358
2113.0,1.0,78.0,2035.0,13.13,13.79,14.07,14.95,15.83,1.008917,1.007191
2113.0,2.0,78.0,2035.0,14.14,14.75,15.07,16.27,17.11,1.00683,1.0055
2114.0,0.0,79.0,2035.0,12.94,13.58,13.85,14.72,15.59,1.00918,1.007291
2114.0,1.0,79.0,2035.0,12.44,13.11,13.36,14.08,14.97,1.010295,1.008176
2114.0,2.0,79.0,2035.0,13.45,14.06,14.35,15.37,16.23,1.008032,1.00638
2115.0,0.0,80.0,2035.0,12.26,12.89,13.14,13.85,14.72,1.010285,1.008053
2115.0,1.0,80.0,2035.0,11.76,12.42,12.65,13.22,14.12,1.011495,1.009
2115.0,2.0,80.0,2035.0,12.77,13.37,13.64,14.49,15.35,1.009043,1.00708
2116.0,0.0,81.0,2035.0,11.57,12.19,12.41,12.98,13.87,1.012069,1.009338
2116.0,1.0,81.0,2035.0,11.07,11.72,11.93,12.37,13.27,1.013677,1.010581
2116.0,2.0,81.0,2035.0,12.07,12.67,12.91,13.62,14.48,1.010424,1.008065
2117.0,0.0,82.0,2035.0,10.88,11.49,11.69,12.14,13.02,1.014062,1.010775
2117.0,1.0,82.0,2035.0,10.38,11.03,11.21,11.53,12.44,1.01575,1.012064
2117.0,2.0,82.0,2035.0,11.38,11.97,12.19,12.75,13.62,1.01234,1.009459
2118.0,0.0,83.0,2035.0,10.19,10.8,10.97,11.3,12.19,1.016677,1.012686
2118.0,1.0,83.0,2035.0,9.7,10.33,10.49,10.7,11.62,1.018867,1.014343
2118.0,2.0,83.0,2035.0,10.69,11.27,11.46,11.91,12.77,1.014454,1.011
2119.0,0.0,84.0,2035.0,9.51,10.1,10.25,10.48,11.37,1.0208,1.015733
2119.0,1.0,84.0,2035.0,9.02,9.63,9.77,9.89,10.81,1.023776,1.017967
2119.0,2.0,84.0,2035.0,10.0,10.57,10.74,11.07,11.94,1.017795,1.013469
2120.0,0.0,85.0,2035.0,8.84,9.41,9.54,9.68,10.58,1.024449,1.018441
2120.0,1.0,85.0,2035.0,8.36,8.95,9.07,9.12,10.04,1.027963,1.021065
2120.0,2.0,85.0,2035.0,9.32,9.87,10.02,10.26,11.13,1.020927,1.015796
2121.0,0.0,86.0,2035.0,8.18,8.72,8.84,8.91,9.8,1.029813,1.022482
2121.0,1.0,86.0,2035.0,7.71,8.27,8.37,8.36,9.28,1.034269,1.025799
2121.0,2.0,86.0,2035.0,8.65,9.18,9.31,9.46,10.33,1.025384,1.01916
2122.0,0.0,87.0,2035.0,7.53,8.04,8.14,8.16,9.05,1.037448,1.028662
2122.0,1.0,87.0,2035.0,7.07,7.6,7.69,7.62,8.55,1.042272,1.032301
2122.0,2.0,87.0,2035.0,7.99,8.49,8.6,8.69,9.55,1.032697,1.025042
2123.0,0.0,88.0,2035.0,6.91,7.38,7.47,7.44,8.33,1.04521,1.035161
2123.0,1.0,88.0,2035.0,6.46,6.95,7.02,6.92,7.84,1.052124,1.040442
2123.0,2.0,88.0,2035.0,7.36,7.82,7.92,7.95,8.81,1.038491,1.029962
2124.0,0.0,89.0,2035.0,6.31,6.74,6.82,6.75,7.64,1.056592,1.044735
2124.0,1.0,89.0,2035.0,5.87,6.32,6.38,6.26,7.17,1.065887,1.051923
2124.0,2.0,89.0,2035.0,6.73,7.16,7.24,7.24,8.09,1.047713,1.037753
2125.0,0.0,90.0,2035.0,5.73,6.13,6.19,6.11,6.98,1.071727,1.057639
2125.0,1.0,90.0,2035.0,5.31,5.72,5.77,5.63,6.54,1.084011,1.067247
2125.0,2.0,90.0,2035.0,6.13,6.53,6.59,6.56,7.4,1.06025,1.048471
2126.0,0.0,91.0,2035.0,5.19,5.55,5.6,5.5,6.37,1.087734,1.071698
2126.0,1.0,91.0,2035.0,4.79,5.16,5.2,5.06,5.96,1.099829,1.081268
2126.0,2.0,91.0,2035.0,5.56,5.92,5.98,5.92,6.75,1.07667,1.062722
2127.0,0.0,92.0,2035.0,4.68,4.99,5.04,4.94,5.79,1.110061,1.091537
2127.0,1.0,92.0,2035.0,4.29,4.61,4.65,4.51,5.4,1.127726,1.105693
2127.0,2.0,92.0,2035.0,5.04,5.35,5.4,5.33,6.15,1.094379,1.078586
2128.0,0.0,93.0,2035.0,4.21,4.48,4.52,4.42,5.26,1.137074,1.116051
2128.0,1.0,93.0,2035.0,3.84,4.12,4.15,4.02,4.89,1.153738,1.129573
2128.0,2.0,93.0,2035.0,4.54,4.81,4.86,4.78,5.59,1.12268,1.10396
2129.0,0.0,94.0,2035.0,3.78,4.01,4.04,3.96,4.78,1.167817,1.144921
2129.0,1.0,94.0,2035.0,3.41,3.65,3.67,3.55,4.41,1.199538,1.171084
2129.0,2.0,94.0,2035.0,4.1,4.34,4.37,4.31,5.09,1.141738,1.122498
2130.0,0.0,95.0,2035.0,3.39,3.58,3.6,3.53,4.33,1.213029,1.185896
2130.0,1.0,95.0,2035.0,3.04,3.24,3.26,3.15,3.99,1.253871,1.219691
2130.0,2.0,95.0,2035.0,3.67,3.87,3.9,3.84,4.61,1.181391,1.158386
2131.0,0.0,96.0,2035.0,3.05,3.21,3.23,3.17,3.95,1.262386,1.232766
2131.0,1.0,96.0,2035.0,2.72,2.89,2.9,2.82,3.65,1.31875,1.279918
2131.0,2.0,96.0,2035.0,3.3,3.46,3.49,3.44,4.19,1.221929,1.196874
2132.0,0.0,97.0,2035.0,2.76,2.88,2.9,2.86,3.62,1.324834,1.293039
2132.0,1.0,97.0,2035.0,2.46,2.59,2.61,2.54,3.36,1.398648,1.355528
2132.0,2.0,97.0,2035.0,2.97,3.1,3.12,3.08,3.81,1.276481,1.249204
2133.0,0.0,98.0,2035.0,2.52,2.62,2.63,2.61,3.36,1.385005,1.354065
2133.0,1.0,98.0,2035.0,2.27,2.37,2.38,2.34,3.16,1.469452,1.427042
2133.0,2.0,98.0,2035.0,2.69,2.79,2.8,2.78,3.49,1.334757,1.307172
2134.0,0.0,99.0,2035.0,2.33,2.4,2.41,2.4,3.14,1.441611,1.415007
2134.0,1.0,99.0,2035.0,2.12,2.2,2.21,2.18,3.01,1.516296,1.481767
2134.0,2.0,99.0,2035.0,2.45,2.53,2.54,2.53,3.22,1.400564,1.375194
2135.0,0.0,100.0,2035.0,2.16,2.21,2.22,2.22,2.95,1.538671,1.516278
2135.0,1.0,100.0,2035.0,1.98,2.03,2.04,2.03,2.85,1.621576,1.592737
2135.0,2.0,100.0,2035.0,2.26,2.32,2.33,2.33,3.0,1.496616,1.474078
2136.0,0.0,101.0,2035.0,2.07,2.12,2.13,2.13,2.86,1.536463,1.514197
2136.0,1.0,101.0,2035.0,1.91,1.96,1.97,1.96,2.79,1.621576,1.592737
2136.0,2.0,101.0,2035.0,2.16,2.21,2.22,2.21,2.89,1.496616,1.474078
2137.0,0.0,102.0,2035.0,1.94,1.97,1.98,1.98,2.69,1.534319,1.512168
2137.0,1.0,102.0,2035.0,1.8,1.84,1.85,1.84,2.66,1.621576,1.592737
2137.0,2.0,102.0,2035.0,2.0,2.04,2.05,2.05,2.7,1.496616,1.474078
2138.0,0.0,103.0,2035.0,1.72,1.74,1.75,1.75,2.4,1.532242,1.510194
2138.0,1.0,103.0,2035.0,1.62,1.65,1.65,1.65,2.41,1.621576,1.592737
2138.0,2.0,103.0,2035.0,1.76,1.79,1.79,1.79,2.4,1.496616,1.474078
2139.0,0.0,104.0,2035.0,1.37,1.39,1.39,1.39,1.93,1.530235,1.508278
2139.0,1.0,104.0,2035.0,1.32,1.33,1.34,1.33,1.98,1.621576,1.592737
2139.0,2.0,104.0,2035.0,1.4,1.41,1.41,1.41,1.91,1.496616,1.474078
2140.0,0.0,105.0,2035.0,0.84,0.84,0.84,0.84,1.18,1.528301,1.506425
2140.0,1.0,105.0,2035.0,0.82,0.82,0.82,0.82,1.24,1.621576,1.592737
2140.0,2.0,105.0,2035.0,0.84,0.85,0.85,0.85,1.15,1.496616,1.474078
2097.0,0.0,61.0,2036.0,24.52,24.88,25.83,31.49,32.19,1.001204,1.001302
2097.0,1.0,61.0,2036.0,24.05,24.43,25.35,30.72,31.4,1.0014,1.001512
2097.0,2.0,61.0,2036.0,25.02,25.35,26.34,32.3,33.01,1.000999,1.001081
2098.0,0.0,62.0,2036.0,23.93,24.31,25.22,30.53,31.23,1.001354,1.001443
2098.0,1.0,62.0,2036.0,23.46,23.86,24.73,29.76,30.45,1.001572,1.001673
2098.0,2.0,62.0,2036.0,24.44,24.78,25.73,31.33,32.04,1.001125,1.001201
2099.0,0.0,63.0,2036.0,23.34,23.74,24.6,29.57,30.28,1.001506,1.001578
2099.0,1.0,63.0,2036.0,22.86,23.29,24.11,28.81,29.51,1.001723,1.001803
2099.0,2.0,63.0,2036.0,23.85,24.21,25.11,30.37,31.09,1.001278,1.001342
2100.0,0.0,64.0,2036.0,22.74,23.16,23.98,28.61,29.33,1.001656,1.00171
2100.0,1.0,64.0,2036.0,22.25,22.7,23.49,27.86,28.57,1.001958,1.002024
2100.0,2.0,64.0,2036.0,23.25,23.64,24.49,29.41,30.13,1.00134,1.001382
2101.0,0.0,65.0,2036.0,22.13,22.57,23.34,27.66,28.38,1.00185,1.001875
2101.0,1.0,65.0,2036.0,21.65,22.11,22.86,26.91,27.63,1.002129,1.002155
2101.0,2.0,65.0,2036.0,22.64,23.05,23.86,28.45,29.17,1.001558,1.001583
2102.0,0.0,66.0,2036.0,21.52,21.98,22.71,26.71,27.44,1.002027,1.002017
2102.0,1.0,66.0,2036.0,21.03,21.52,22.22,25.97,26.7,1.002366,1.002356
2102.0,2.0,66.0,2036.0,22.03,22.46,23.22,27.49,28.22,1.001673,1.001663
2103.0,0.0,67.0,2036.0,20.9,21.37,22.06,25.76,26.5,1.002232,1.002187
2103.0,1.0,67.0,2036.0,20.41,20.91,21.57,25.03,25.77,1.002548,1.002496
2103.0,2.0,67.0,2036.0,21.41,21.86,22.58,26.53,27.28,1.001902,1.001863
2104.0,0.0,68.0,2036.0,20.27,20.77,21.41,24.82,25.57,1.002592,1.002494
2104.0,1.0,68.0,2036.0,19.78,20.3,20.92,24.09,24.84,1.002959,1.002848
2104.0,2.0,68.0,2036.0,20.79,21.25,21.93,25.58,26.33,1.002209,1.002125
2105.0,0.0,69.0,2036.0,19.64,20.15,20.76,23.88,24.64,1.002821,1.002665
2105.0,1.0,69.0,2036.0,19.14,19.68,20.27,23.16,23.92,1.003226,1.003049
2105.0,2.0,69.0,2036.0,20.16,20.64,21.27,24.64,25.39,1.002398,1.002265
2106.0,0.0,70.0,2036.0,19.0,19.53,20.1,22.95,23.71,1.003136,1.002912
2106.0,1.0,70.0,2036.0,18.5,19.06,19.6,22.23,23.0,1.003579,1.003321
2106.0,2.0,70.0,2036.0,19.52,20.01,20.61,23.7,24.46,1.002673,1.002486
2107.0,0.0,71.0,2036.0,18.35,18.9,19.43,22.02,22.79,1.003359,1.003061
2107.0,1.0,71.0,2036.0,17.85,18.43,18.93,21.31,22.09,1.00398,1.003623
2107.0,2.0,71.0,2036.0,18.87,19.38,19.95,22.76,23.53,1.002711,1.002476
2108.0,0.0,72.0,2036.0,17.7,18.26,18.75,21.09,21.87,1.003922,1.003508
2108.0,1.0,72.0,2036.0,17.2,17.79,18.26,20.39,21.18,1.004506,1.004026
2108.0,2.0,72.0,2036.0,18.22,18.74,19.27,21.82,22.59,1.003313,1.002969
2109.0,0.0,73.0,2036.0,17.04,17.61,18.07,20.17,20.96,1.004357,1.003831
2109.0,1.0,73.0,2036.0,16.54,17.14,17.58,19.48,20.28,1.005009,1.004399
2109.0,2.0,73.0,2036.0,17.56,18.1,18.58,20.89,21.67,1.003679,1.00324
2110.0,0.0,74.0,2036.0,16.38,16.96,17.39,19.26,20.06,1.004727,1.004076
2110.0,1.0,74.0,2036.0,15.88,16.49,16.9,18.58,19.39,1.005338,1.004601
2110.0,2.0,74.0,2036.0,16.9,17.45,17.9,19.96,20.75,1.004093,1.003532
2111.0,0.0,75.0,2036.0,15.71,16.3,16.69,18.35,19.15,1.005368,1.004552
2111.0,1.0,75.0,2036.0,15.21,15.83,16.2,17.67,18.49,1.006099,1.005167
2111.0,2.0,75.0,2036.0,16.23,16.79,17.2,19.04,19.84,1.004609,1.003915
2112.0,0.0,76.0,2036.0,15.03,15.63,15.99,17.44,18.26,1.005951,1.004951
2112.0,1.0,76.0,2036.0,14.53,15.16,15.5,16.78,17.61,1.00677,1.005632
2112.0,2.0,76.0,2036.0,15.55,16.12,16.5,18.13,18.93,1.005104,1.004248
2113.0,0.0,77.0,2036.0,14.35,14.96,15.29,16.54,17.36,1.00661,1.005417
2113.0,1.0,77.0,2036.0,13.85,14.49,14.8,15.89,16.73,1.007555,1.006188
2113.0,2.0,77.0,2036.0,14.87,15.44,15.8,17.22,18.03,1.005634,1.004621
2114.0,0.0,78.0,2036.0,13.67,14.27,14.58,15.65,16.48,1.00775,1.006247
2114.0,1.0,78.0,2036.0,13.17,13.81,14.09,15.0,15.85,1.00876,1.007059
2114.0,2.0,78.0,2036.0,14.18,14.76,15.08,16.31,17.13,1.006709,1.005409
2115.0,0.0,79.0,2036.0,12.98,13.59,13.86,14.76,15.6,1.009022,1.007164
2115.0,1.0,79.0,2036.0,12.48,13.12,13.38,14.13,14.99,1.010117,1.008034
2115.0,2.0,79.0,2036.0,13.49,14.07,14.36,15.42,16.24,1.007894,1.006269
2116.0,0.0,80.0,2036.0,12.29,12.9,13.15,13.89,14.74,1.010108,1.00792
2116.0,1.0,80.0,2036.0,11.8,12.43,12.66,13.27,14.13,1.011296,1.008848
2116.0,2.0,80.0,2036.0,12.8,13.38,13.65,14.54,15.36,1.008888,1.006968
2117.0,0.0,81.0,2036.0,11.6,12.2,12.42,13.03,13.88,1.011868,1.009185
2117.0,1.0,81.0,2036.0,11.11,11.73,11.94,12.41,13.28,1.013451,1.010407
2117.0,2.0,81.0,2036.0,12.11,12.68,12.92,13.66,14.49,1.010248,1.007932
2118.0,0.0,82.0,2036.0,10.91,11.5,11.7,12.18,13.03,1.013833,1.010601
2118.0,1.0,82.0,2036.0,10.42,11.04,11.22,11.57,12.45,1.015492,1.011869
2118.0,2.0,82.0,2036.0,11.41,11.98,12.2,12.79,13.63,1.01214,1.009306
2119.0,0.0,83.0,2036.0,10.22,10.8,10.98,11.34,12.19,1.016415,1.012486
2119.0,1.0,83.0,2036.0,9.73,10.34,10.5,10.74,11.62,1.018571,1.014117
2119.0,2.0,83.0,2036.0,10.72,11.28,11.47,11.94,12.78,1.014226,1.010826
2120.0,0.0,84.0,2036.0,9.54,10.1,10.26,10.51,11.37,1.020487,1.015496
2120.0,1.0,84.0,2036.0,9.05,9.64,9.78,9.93,10.82,1.023414,1.017698
2120.0,2.0,84.0,2036.0,10.03,10.57,10.74,11.11,11.94,1.01753,1.013264
2121.0,0.0,85.0,2036.0,8.87,9.41,9.55,9.72,10.58,1.024099,1.018177
2121.0,1.0,85.0,2036.0,8.39,8.95,9.07,9.15,10.04,1.027557,1.020762
2121.0,2.0,85.0,2036.0,9.35,9.87,10.02,10.29,11.13,1.020629,1.015569
2122.0,0.0,86.0,2036.0,8.21,8.72,8.84,8.94,9.8,1.029415,1.022484
2122.0,1.0,86.0,2036.0,7.74,8.27,8.37,8.39,9.27,1.033803,1.025799
2122.0,2.0,86.0,2036.0,8.68,9.18,9.31,9.49,10.32,1.02505,1.01916
2123.0,0.0,87.0,2036.0,7.56,8.04,8.14,8.19,9.04,1.036969,1.028663
2123.0,1.0,87.0,2036.0,7.1,7.6,7.69,7.65,8.54,1.041727,1.032301
2123.0,2.0,87.0,2036.0,8.02,8.49,8.6,8.72,9.54,1.032277,1.025042
2124.0,0.0,88.0,2036.0,6.94,7.38,7.47,7.47,8.32,1.044659,1.035163
2124.0,1.0,88.0,2036.0,6.48,6.95,7.02,6.95,7.83,1.051478,1.040442
2124.0,2.0,88.0,2036.0,7.38,7.82,7.92,7.98,8.8,1.038023,1.029962
2125.0,0.0,89.0,2036.0,6.33,6.74,6.82,6.78,7.62,1.055946,1.044738
2125.0,1.0,89.0,2036.0,5.89,6.32,6.38,6.28,7.15,1.065119,1.051923
2125.0,2.0,89.0,2036.0,6.75,7.16,7.24,7.26,8.08,1.047169,1.037753
2126.0,0.0,90.0,2036.0,5.75,6.13,6.19,6.13,6.96,1.070969,1.057643
2126.0,1.0,90.0,2036.0,5.33,5.72,5.77,5.65,6.52,1.083102,1.067247
2126.0,2.0,90.0,2036.0,6.15,6.53,6.59,6.58,7.38,1.059612,1.048471
2127.0,0.0,91.0,2036.0,5.21,5.55,5.6,5.52,6.35,1.086868,1.071702
2127.0,1.0,91.0,2036.0,4.81,5.16,5.2,5.08,5.94,1.098817,1.081268
2127.0,2.0,91.0,2036.0,5.58,5.92,5.98,5.94,6.73,1.075917,1.062722
2128.0,0.0,92.0,2036.0,4.7,4.99,5.04,4.96,5.77,1.109116,1.091543
2128.0,1.0,92.0,2036.0,4.31,4.61,4.65,4.53,5.37,1.126593,1.105693
2128.0,2.0,92.0,2036.0,5.05,5.35,5.4,5.35,6.13,1.093568,1.078586
2129.0,0.0,93.0,2036.0,4.22,4.48,4.52,4.44,5.23,1.136023,1.116057
2129.0,1.0,93.0,2036.0,3.85,4.12,4.15,4.03,4.86,1.15252,1.129573
2129.0,2.0,93.0,2036.0,4.55,4.81,4.86,4.8,5.56,1.121738,1.10396
2130.0,0.0,94.0,2036.0,3.79,4.01,4.04,3.97,4.75,1.166666,1.144932
2130.0,1.0,94.0,2036.0,3.42,3.65,3.67,3.56,4.38,1.198093,1.171084
2130.0,2.0,94.0,2036.0,4.11,4.34,4.37,4.32,5.07,1.140756,1.122498
2131.0,0.0,95.0,2036.0,3.39,3.58,3.6,3.54,4.3,1.211663,1.185908
2131.0,1.0,95.0,2036.0,3.04,3.24,3.26,3.16,3.96,1.252113,1.219691
2131.0,2.0,95.0,2036.0,3.68,3.87,3.9,3.85,4.58,1.180228,1.158386
2132.0,0.0,96.0,2036.0,3.05,3.21,3.22,3.17,3.92,1.261002,1.232783
2132.0,1.0,96.0,2036.0,2.73,2.89,2.9,2.82,3.61,1.316902,1.279918
2132.0,2.0,96.0,2036.0,3.31,3.46,3.49,3.45,4.16,1.220733,1.196874
2133.0,0.0,97.0,2036.0,2.76,2.88,2.9,2.86,3.59,1.323328,1.293061
2133.0,1.0,97.0,2036.0,2.47,2.59,2.61,2.55,3.33,1.39659,1.355528
2133.0,2.0,97.0,2036.0,2.97,3.1,3.12,3.09,3.78,1.275143,1.249204
2134.0,0.0,98.0,2036.0,2.53,2.62,2.63,2.61,3.33,1.38371,1.354089
2134.0,1.0,98.0,2036.0,2.27,2.37,2.38,2.34,3.13,1.467739,1.427042
2134.0,2.0,98.0,2036.0,2.69,2.79,2.8,2.79,3.46,1.333497,1.307172
2135.0,0.0,99.0,2036.0,2.33,2.4,2.41,2.4,3.11,1.440815,1.415028
2135.0,1.0,99.0,2036.0,2.12,2.2,2.21,2.19,2.97,1.515721,1.481767
2135.0,2.0,99.0,2036.0,2.46,2.53,2.54,2.53,3.19,1.399486,1.375194
2136.0,0.0,100.0,2036.0,2.16,2.21,2.22,2.23,2.91,1.537833,1.516301
2136.0,1.0,100.0,2036.0,1.98,2.03,2.04,2.03,2.81,1.620756,1.592737
2136.0,2.0,100.0,2036.0,2.26,2.32,2.33,2.33,2.97,1.495613,1.474078
2137.0,0.0,101.0,2036.0,2.08,2.12,2.13,2.13,2.82,1.535615,1.514219
2137.0,1.0,101.0,2036.0,1.91,1.96,1.97,1.96,2.75,1.620756,1.592737
